32,3715ab66583fc402c2bbf0603129671a,Marjorie,S.,Ardon,MD,Psychiatry,Child & Adolescent Psychiatry,5,10,8,13,14,19,17,10,5,101,0
33,0e1bd172a0653f74aac4e5ea83508956,Hong,null,Cao,MD,Psychiatry,null,13,8,10,8,6,11,5,11,16,88,0
34,2f494c5f2bf7bb3ab03c8120cc61d2f7,Mary,E,Walsh,MD,Psychiatry,null,7,15,19,8,6,11,1,3,4,74,0
35,0318d32e6b4291891212e1aba2cd849d,Rhian,null,Morcott,MD,Psychiatry,null,17,2,11,7,11,16,14,1,0,79,0
36,079c50d48ebb017ddaff3aeabe96695f,Dennis,null,Gelyana,MD,Psychiatry,null,18,1,7,2,4,11,16,6,2,67,0
37,0395259d983f3be1a953425e1a64d760,Thomas,null,Holbrook,MD,Psychiatry,null,2,9,15,2,2,19,14,1,7,71,0
38,0809137a2075b1af5bf27d5f874c7a2a,Mark,T,Wright,MD,Psychiatry,null,19,2,17,15,10,19,9,18,15,124,0
39,0e0bc075ecc508b8b968caccc5cb6712,Joanna,null,Caban,MD,Psychiatry,null,11,13,0,15,6,6,9,7,9,76,0
40,0559f684e5a098a342d2953f7114643f,Dennis,Charles,Grygotis,MD,Psychiatry,null,19,5,6,2,3,3,16,3,9,66,0
41,2fa2750ac424b4f6e39dba51f282dedd,Heather,Chienyu,Huang,MD,Psychiatry,Internal Medicine,10,9,13,9,17,13,4,11,15,101,0
42,32a9b1e7c6e384a145c823cf44027c6e,Megha,null,Chadha,MD,Psychiatry,null,11,13,7,10,4,8,0,13,6,72,0
43,52488ad346ebc65b4f18f426ae89dab0,Manana,null,Gegeshidze,MD,Psychiatry,null,11,0,5,12,9,3,3,7,1,51,0
44,3e3028700a25aa328dab30cc9e60e5e4,Evelyn,null,Segal,PhD,Psychology,Psychiatry & Neurology Behavioral Neurology & Neuropsychiatry,5,15,7,19,11,1,14,11,16,99,0
45,3291458af92f82d716a966d90a1b289a,Lisa,E.,Siegel,MD,Psychiatry,null,16,9,0,4,4,14,1,16,16,80,0
46,0d0912d2c2837c30460aed6f47187213,Samuel,Ephraim,Goldman,MD,Psychiatry,null,12,2,3,11,8,1,11,4,15,67,0
47,7e14ff53c9143fbaded4f83e06849e8e,Henry,W.,Dove,MD,Psychiatry,null,19,16,10,11,10,1,14,6,10,97,0
48,7793f3181feaa43a9dc328397adc8537,David,George,Bawden,MD,Psychiatry,null,8,3,16,10,0,8,11,15,2,73,0
49,cf8165cfa7ef48184e86239a76807ba2,Daniel,L,Kinsey,MD,Child & Adolescent Psychiatry,Psychiatry,19,16,15,14,2,3,14,7,19,109,0
50,75ea0b0d022fd975f52efdab46e6d0f1,Nicholas,C,Lane,MD,Psychiatry,null,9,3,6,8,6,13,1,19,12,77,0
51,226ddea4cf9f9823042cf38d48ddc9ea,Ximena,Ysabel,Chavez,MD,Rheumatology,null,10,2,4,13,6,19,9,1,2,66,0
52,20be42ab3d8e47ad72a484b37851a139,Meenakshi,null,Jolly,MD,Rheumatology,null,8,5,13,13,15,6,2,8,17,87,0
54,2fd1178e34862890495d926b5940eaaf,Suncica,null,Volkov,MD,Internal Medicine,Rheumatology,19,16,6,16,18,16,5,12,6,114,0
53,2ab1686e8c492c724ceaab60cfc5b567,Monika,null,Starosta,MD,Rheumatology,null,6,15,18,7,1,6,2,7,0,62,0
55,3153fd07e487eced15bd70eda3d8cd63,Mihaela,null,Mihailescu,MD,Rheumatology,Internal Medicine,1,15,11,6,14,6,3,3,16,75,0
56,b19af72737014c0737f88c2a0d727f84,Megan,L.,Curran,MD,Pediatric Rheumatology,Pediatrics,13,17,1,1,10,18,12,13,7,92,0
57,2461d63c170e9f4fb3083e77a623f748,Manish,null,Jain,MD,Rheumatology,null,1,6,18,6,10,17,11,19,11,99,0
58,39656669c77ad99d0eb4624f21db0e2c,Eric,J.,Munn,MD,Rheumatology,null,10,13,18,7,12,19,7,12,0,98,0
59,5b07d5bcc35103ac5e73419986d25ff5,Eric,null,Ruderman,MD,Rheumatology,null,18,0,5,18,16,2,17,14,12,102,0
60,7817d146e40323961129f4dee34d717b,Augustine,null,Manadan,MD,Rheumatology,null,4,5,10,15,2,14,0,14,10,74,0
61,05a568c427c6b1c4bc2ffec102abecf2,Erin,null,Arnold,MD,Rheumatology,null,17,15,17,14,19,12,0,0,10,104,0
62,3c002f7e180b04a0e6f968d51302b673,Yongsuk,null,Lertratanakul,MD,Rheumatology,null,7,3,2,0,13,9,3,6,1,44,0
63,666aeea3c07cfa012ca923329cbafb58,Anil,null,Warrier,MD,Rheumatology,null,11,17,3,6,9,10,18,15,19,108,0
64,a553cab9fd3a0ede266250213b76350c,Sydney,Raphael,Brandwein,MD,Rheumatology,null,5,18,1,11,19,9,2,9,13,87,0
65,188fd847ef168a41ecfd31ae82d32d0f,Steven,P,MacIolek,MD,Rheumatology,null,19,1,6,7,10,3,17,14,1,78,0
66,acecd4b8beda47e1a65d7780f18b50a6,Bruce,null,Johnson,MD,Rheumatology,null,7,4,14,7,0,0,8,0,7,47,0
67,da3322636b0d93bdf85f88e0de19a225,Steven,Robert,Bergquist,MD,Rheumatology,null,16,10,5,2,12,16,8,8,14,91,0
68,b994837e5f3326df3e3bd9c60996ef89,Frederick,null,Dietz,MD,Rheumatology,null,10,7,12,19,1,0,16,6,5,76,0
69,3cfb3ef0466bbd0b1b04aea73a56ebb4,Glenn,I,Weiner,DO,Rheumatology,null,8,17,8,4,14,11,19,5,13,99,0
70,c8f3ddf8bf7c10249b0597b477db6c31,Ramona,null,Raya,MD,Rheumatology,Internal Medicine,16,19,1,11,0,12,1,13,13,86,0
71,413f7adb537a14e16ced9bb706c3f9cc,Tarek,null,Kudaimi,MD,Rheumatology,Internal Medicine,11,0,0,14,5,5,13,7,1,56,0
72,ef46daef437996b3e6753be75daf7b98,Romila,null,Aslam,MD,Rheumatology,null,10,2,13,1,12,7,12,8,8,73,0
73,075a3b8ff8214dbf6ee53072c51f8c4f,Maria,null,Francis,DO,Rheumatology,Internal Medicine,17,0,18,16,13,16,9,13,10,112,0
74,6eefd7ebdad8555ac3525a7a5364cd63,Denise,null,Verges,MD,Rheumatology,null,13,10,8,2,4,15,10,1,8,71,0
75,22ef75312c490ffdc83922c3a66ad7e2,Allan,L,Goldman,MD,Rheumatology,null,15,14,0,10,7,14,5,5,18,88,0
76,00296dfbb09679f16d8787b9c0474417,Barbara,Steinberg,Robinson,MD,Obstetrics & Gynecology,Obstetrics,5,5,18,4,5,5,15,17,0,74,0
77,7c5ae2c9d77e673af64e5fc387481a1b,Elizabeth,Robin,Nye,MD,Obstetrics & Gynecology,Gynecology,16,1,18,14,7,14,9,4,16,99,0
78,7106f1c5ae2fc585e2726b857b6d6244,Catherine,null,Harth,MD,Obstetrics & Gynecology,Obstetrics,10,0,9,0,11,10,5,5,10,60,0
79,f4cfb5323491d0ce1404c7eea4486889,Anthony,O,Iwuagwu,MD,Gynecology,Obstetrics,15,2,4,2,8,12,4,16,1,64,0
80,7c9436ff851d7dac3479bec5e4b7dd04,Dennis,null,Worthington,MD,Obstetrics & Gynecology,Gynecology,15,17,10,19,18,4,18,7,14,122,0
81,42e70736af7c03707a9077180ab1d79b,Suman,Pinnamaneni,Veeragandham,MD,Obstetrics & Gynecology,Gynecology,11,12,10,8,5,12,8,8,12,86,0
82,c3a762979f764a85fe54411e84199fa4,Kenneth,J,Nelson,MD,Obstetrics & Gynecology,Gynecology,14,4,2,5,7,15,15,18,1,81,0
83,9ceae0f8c65af21b8c8ed773f332d701,Carla,J.,Kelly,DO,Obstetrics & Gynecology,Obstetrics,3,14,16,0,1,3,12,6,0,55,0
84,8444a6dcd913035dd8cf03a74680cc69,Jeffrey,L,Wener,MD,Gynecology,Obstetrics & Gynecology,0,13,13,3,9,10,16,1,18,83,0
85,0fd208d4734c0df42adfb0270a92da47,Lena,Rose,Wiley,MD,Critical Care Medicine,Critical Care Medicine,1,4,11,18,6,13,9,3,4,69,0
86,f8aa4b5daaa1638d66abc0c7b92078ec,Lauren,F.,Streicher,MD,Obstetrics,Gynecology,8,11,0,8,18,10,6,19,8,88,0
87,3ac3aa3ceb0ed39a5d70b029bf5c62b1,Bryon,A17850,Rosner,MD,Obstetrics & Gynecology,Obstetrics,0,12,14,14,13,15,18,10,6,102,0
88,60700b7ab7770a1218668d2f1ff7d32f,Cassondra,null,Kovach,MD,Family Medicine,Obstetrics,12,0,13,18,10,16,16,9,5,99,0
89,603cf6763b46a4bff84d08c8d85fd80d,Anjali,Harshajit,Sawant,MD,Obstetrics,null,18,12,4,6,15,14,14,3,2,88,0
90,071f1a189a71fc93ab61fc35698a058a,George,Lane,Stankevych,MD,Obstetrics & Gynecology,Gynecology,5,5,2,14,14,9,16,4,15,84,0
91,0773c12f1051f09e10618cf870ba70cc,Richard,K,Silver,MD,Maternal & Fetal Medicine,Obstetrics,9,8,14,10,3,4,11,0,17,76,0
92,477d0d8490c18eaf9a4fc3f9d641d95b,Medha,S,Amin,MD,Obstetrics,null,3,14,3,5,19,15,8,10,4,81,0
93,39ee7a05780f0699cd9020e5f5c32ebc,Mona,Mohsen,Gomaa,MD,Obstetrics,null,19,17,17,13,2,9,0,11,15,103,0
94,f86e5c086f5b72d1fa437276a4e4fbf5,Breanna,Leah,Walker,MD,Obstetrics & Gynecology,Gynecology,19,17,6,5,16,18,16,12,9,118,0
95,15c43625daa19220ea7cd354a8378323,Kristy,Marie,Kelel,MD,Gynecology,Obstetrics,1,5,10,19,11,12,8,4,19,89,0
96,252c7e9c5261071c5ff13f000d47efb0,Michael,E,Cadena,DO,Obstetrics & Gynecology,Gynecology,11,12,2,0,15,0,11,13,16,80,0
97,a74fa658c9f400af5cc0ef87fb8281cf,Rebecca,null,Kwaan,MD,Obstetrics & Gynecology,Gynecology,5,15,7,14,1,9,6,8,4,69,0
98,a3885b3c3525a83b945fa112957b48fe,Curtis,L,Cornella Carlson,DO,Obstetrics & Gynecology,Obstetrics,12,18,19,19,10,5,4,0,9,96,0
99,770be592c4547e259a0adf243a363843,Lisa,Marie,Espinosa,RN CNM,Obstetrics & Gynecology,Gynecology,13,14,17,9,7,6,9,13,7,95,0
100,3650e276bf76704baebd7cdcfccc1cf5,Helen,null,Plavnik,MD,Obstetrics & Gynecology,Gynecology,14,5,9,5,8,10,0,6,14,71,0
